,label0,label1,gt,pred,item
0,1.0,0.0,0.0,0.46081873774528503,0.0
1,1.0,0.0,0.0,0.4178222715854645,1.0
2,1.0,0.0,0.0,0.377385675907135,2.0
3,1.0,0.0,0.0,0.4570411443710327,3.0
4,1.0,0.0,0.0,0.40713778138160706,4.0
5,1.0,0.0,0.0,0.43095070123672485,5.0
6,1.0,0.0,0.0,0.5265376567840576,6.0
7,1.0,0.0,0.0,0.43168801069259644,7.0
8,1.0,0.0,0.0,0.5372439622879028,8.0
9,1.0,0.0,0.0,0.45984184741973877,9.0
10,1.0,0.0,0.0,0.4735153317451477,10.0
11,1.0,0.0,0.0,0.5153610110282898,11.0
12,1.0,0.0,0.0,0.4687653183937073,12.0
13,1.0,0.0,0.0,0.5678884387016296,13.0
14,1.0,0.0,0.0,0.4420197308063507,14.0
15,1.0,0.0,0.0,0.48275089263916016,15.0
16,1.0,0.0,0.0,0.4420434534549713,16.0
17,1.0,0.0,0.0,0.5720391273498535,17.0
18,1.0,0.0,0.0,0.381517618894577,18.0
19,1.0,0.0,0.0,0.5166206359863281,19.0
20,1.0,0.0,0.0,0.4639330804347992,20.0
21,1.0,0.0,0.0,0.3864092528820038,21.0
22,1.0,0.0,0.0,0.3929870128631592,22.0
23,1.0,0.0,0.0,0.4470730125904083,23.0
24,1.0,0.0,0.0,0.46629926562309265,24.0
25,1.0,0.0,0.0,0.4996160864830017,25.0
26,1.0,0.0,0.0,0.33677157759666443,26.0
27,1.0,0.0,0.0,0.43611887097358704,27.0
28,1.0,0.0,0.0,0.452847957611084,28.0
29,1.0,0.0,0.0,0.39098259806632996,29.0
30,1.0,0.0,0.0,0.3603757619857788,30.0
31,1.0,0.0,0.0,0.43509340286254883,31.0
32,1.0,0.0,0.0,0.5064722895622253,32.0
33,1.0,0.0,0.0,0.32315385341644287,33.0
34,1.0,0.0,0.0,0.553887128829956,34.0
35,1.0,0.0,0.0,0.3789263963699341,35.0
36,1.0,0.0,0.0,0.5036118030548096,36.0
37,1.0,0.0,0.0,0.45093944668769836,37.0
38,1.0,0.0,0.0,0.4899574816226959,38.0
39,1.0,0.0,0.0,0.46905869245529175,39.0
40,1.0,0.0,0.0,0.30982130765914917,40.0
41,1.0,0.0,0.0,0.42359301447868347,41.0
42,1.0,0.0,0.0,0.4743898808956146,42.0
43,1.0,0.0,0.0,0.4380035996437073,43.0
44,1.0,0.0,0.0,0.2945201098918915,44.0
45,1.0,0.0,0.0,0.42368435859680176,45.0
46,1.0,0.0,0.0,0.30186590552330017,46.0
47,1.0,0.0,0.0,0.45563897490501404,47.0
48,1.0,0.0,0.0,0.2333035171031952,48.0
49,1.0,0.0,0.0,0.2993128001689911,49.0
50,1.0,0.0,0.0,0.4435105323791504,50.0
51,1.0,0.0,0.0,0.534588098526001,51.0
52,1.0,0.0,0.0,0.39161306619644165,52.0
53,1.0,0.0,0.0,0.43189239501953125,53.0
54,1.0,0.0,0.0,0.5301288366317749,54.0
55,1.0,0.0,0.0,0.46465829014778137,55.0
56,1.0,0.0,0.0,0.47209957242012024,56.0
57,1.0,0.0,0.0,0.4724004864692688,57.0
58,1.0,0.0,0.0,0.416687935590744,58.0
59,1.0,0.0,0.0,0.4611480236053467,59.0
60,1.0,0.0,0.0,0.4818525016307831,60.0
61,1.0,0.0,0.0,0.5350297689437866,61.0
62,1.0,0.0,0.0,0.4758968949317932,62.0
63,1.0,0.0,0.0,0.5809197425842285,63.0
64,1.0,0.0,0.0,0.5440232157707214,64.0
65,1.0,0.0,0.0,0.5106098651885986,65.0
66,1.0,0.0,0.0,0.40937069058418274,66.0
67,1.0,0.0,0.0,0.5044107437133789,67.0
68,1.0,0.0,0.0,0.47144100069999695,68.0
69,1.0,0.0,0.0,0.5377516150474548,69.0
70,1.0,0.0,0.0,0.4744953513145447,70.0
71,1.0,0.0,0.0,0.520737886428833,71.0
72,1.0,0.0,0.0,0.47778406739234924,72.0
73,1.0,0.0,0.0,0.508000910282135,73.0
74,1.0,0.0,0.0,0.5099318623542786,74.0
75,1.0,0.0,0.0,0.5717987418174744,75.0
76,1.0,0.0,0.0,0.5082032680511475,76.0
77,1.0,0.0,0.0,0.5108289122581482,77.0
78,1.0,0.0,0.0,0.37067145109176636,78.0
79,1.0,0.0,0.0,0.5235595107078552,79.0
80,0.0,1.0,1.0,0.5227048993110657,80.0
81,0.0,1.0,1.0,0.44607409834861755,81.0
82,0.0,1.0,1.0,0.44793033599853516,82.0
83,0.0,1.0,1.0,0.4500146508216858,83.0
84,0.0,1.0,1.0,0.5493667125701904,84.0
85,0.0,1.0,1.0,0.4583979845046997,85.0
86,0.0,1.0,1.0,0.45163339376449585,86.0
87,0.0,1.0,1.0,0.5229105949401855,87.0
88,0.0,1.0,1.0,0.4825075566768646,88.0
89,0.0,1.0,1.0,0.4947642982006073,89.0
90,0.0,1.0,1.0,0.45645567774772644,90.0
91,0.0,1.0,1.0,0.4943273067474365,91.0
92,0.0,1.0,1.0,0.4852280020713806,92.0
93,0.0,1.0,1.0,0.47214850783348083,93.0
94,0.0,1.0,1.0,0.4679175019264221,94.0
95,0.0,1.0,1.0,0.45105260610580444,95.0
96,0.0,1.0,1.0,0.47105148434638977,96.0
97,0.0,1.0,1.0,0.4668123722076416,97.0
98,0.0,1.0,1.0,0.6309182047843933,98.0
99,0.0,1.0,1.0,0.5046106576919556,99.0
100,0.0,1.0,1.0,0.3335903286933899,100.0
101,0.0,1.0,1.0,0.47684425115585327,101.0
102,0.0,1.0,1.0,0.42556536197662354,102.0
103,0.0,1.0,1.0,0.4785606861114502,103.0
104,0.0,1.0,1.0,0.47082334756851196,104.0
105,0.0,1.0,1.0,0.4689231812953949,105.0
106,0.0,1.0,1.0,0.5397027730941772,106.0
107,0.0,1.0,1.0,0.39546945691108704,107.0
108,0.0,1.0,1.0,0.4722194969654083,108.0
109,0.0,1.0,1.0,0.4698699116706848,109.0
110,0.0,1.0,1.0,0.4719410240650177,110.0
111,0.0,1.0,1.0,0.40783458948135376,111.0
112,0.0,1.0,1.0,0.4644206762313843,112.0
113,0.0,1.0,1.0,0.5115215182304382,113.0
114,0.0,1.0,1.0,0.46309176087379456,114.0
115,0.0,1.0,1.0,0.5059938430786133,115.0
116,0.0,1.0,1.0,0.5547300577163696,116.0
117,0.0,1.0,1.0,0.48548269271850586,117.0
118,0.0,1.0,1.0,0.43197187781333923,118.0
119,0.0,1.0,1.0,0.47850990295410156,119.0
120,0.0,1.0,1.0,0.44167083501815796,120.0
121,0.0,1.0,1.0,0.5840789675712585,121.0
122,0.0,1.0,1.0,0.4542420506477356,122.0
123,0.0,1.0,1.0,0.44306957721710205,123.0
124,0.0,1.0,1.0,0.41651660203933716,124.0
125,0.0,1.0,1.0,0.4909657835960388,125.0
126,0.0,1.0,1.0,0.4838423430919647,126.0
127,0.0,1.0,1.0,0.37225398421287537,127.0
128,0.0,1.0,1.0,0.4847269356250763,128.0
129,0.0,1.0,1.0,0.4846941828727722,129.0
130,0.0,1.0,1.0,0.5166590213775635,130.0
131,0.0,1.0,1.0,0.473857581615448,131.0
132,0.0,1.0,1.0,0.5343577861785889,132.0
133,0.0,1.0,1.0,0.4592847526073456,133.0
134,0.0,1.0,1.0,0.4730622172355652,134.0
135,1.0,0.0,0.0,0.4601576030254364,135.0
136,1.0,0.0,0.0,0.4967637360095978,136.0
137,1.0,0.0,0.0,0.4943385720252991,137.0
138,1.0,0.0,0.0,0.48829180002212524,138.0
139,1.0,0.0,0.0,0.4034407436847687,139.0
140,1.0,0.0,0.0,0.49653056263923645,140.0
141,1.0,0.0,0.0,0.5110433101654053,141.0
142,1.0,0.0,0.0,0.26842716336250305,142.0
143,1.0,0.0,0.0,0.4300703704357147,143.0
144,1.0,0.0,0.0,0.4466528296470642,144.0
145,1.0,0.0,0.0,0.49083536863327026,145.0
146,1.0,0.0,0.0,0.5236561298370361,146.0
147,1.0,0.0,0.0,0.48757341504096985,147.0
148,1.0,0.0,0.0,0.4392217695713043,148.0
149,1.0,0.0,0.0,0.436818391084671,149.0
150,1.0,0.0,0.0,0.48168811202049255,150.0
151,1.0,0.0,0.0,0.4384530484676361,151.0
152,1.0,0.0,0.0,0.3935725688934326,152.0
153,1.0,0.0,0.0,0.45544251799583435,153.0
154,1.0,0.0,0.0,0.42304420471191406,154.0
155,1.0,0.0,0.0,0.519628643989563,155.0
156,1.0,0.0,0.0,0.48287463188171387,156.0
157,1.0,0.0,0.0,0.4360591173171997,157.0
158,1.0,0.0,0.0,0.47598353028297424,158.0
159,1.0,0.0,0.0,0.4674752652645111,159.0
160,1.0,0.0,0.0,0.42306187748908997,160.0
161,1.0,0.0,0.0,0.5069896578788757,161.0
162,1.0,0.0,0.0,0.48849862813949585,162.0
163,1.0,0.0,0.0,0.48519623279571533,163.0
164,1.0,0.0,0.0,0.473065584897995,164.0
165,1.0,0.0,0.0,0.46971720457077026,165.0
166,1.0,0.0,0.0,0.5149467587471008,166.0
